Id,SalePrice
2764,171998.00227272726
2765,258580.24545454545
2766,146988.33636363636
2767,95424.48863636363
2768,125878.08409090909
2769,129481.01136363637
2770,156654.47954545455
2771,121416.34090909091
2772,124901.04545454546
2773,146199.24772727274
2774,142811.42727272728
2775,135504.875
2776,146222.55227272728
2777,161848.975
2778,133753.26363636364
2779,128052.14318181819
2780,100673.54545454546
2781,104180.82954545454
2782,100624.89318181819
2783,106408.85
2784,127004.525
2785,140825.94090909092
2786,79058.99545454545
2787,114899.92954545455
2788,89714.21363636364
2789,216902.82954545456
2790,96785.70909090909
2791,117741.80454545455
2792,73268.38636363637
2793,169327.01136363635
2794,108105.59772727273
2795,115320.12727272727
2796,103348.6340909091
2797,187871.33181818182
2798,128863.25227272727
2799,122496.36363636363
2800,82727.8090909091
2801,111733.31136363637
2802,140645.7659090909
2803,159710.04318181818
2804,143915.02045454545
2805,101937.26590909091
2806,96936.47954545454
2807,161206.8
2808,147274.54772727273
2809,134269.37272727274
2810,130246.21818181819
2811,157769.3909090909
2812,146555.19090909092
2813,149385.42272727273
2814,160071.3818181818
2815,97773.62727272727
2816,253525.55681818182
2817,129591.42272727273
2818,134558.83181818182
2819,167342.40227272728
2820,135919.7340909091
2821,107663.15909090909
2822,191235.675
2823,221697.4659090909
2824,177897.1181818182
2825,150072.20454545456
2826,130364.44772727272
2827,145794.52954545454
2828,207282.42727272728
2829,178518.8590909091
2830,229698.92045454544
2831,172104.05454545454
2832,217784.075
2833,296958.3477272727
2834,217309.39772727274
2835,219854.27954545454
2836,193445.40227272728
2837,161645.65227272728
2838,136429.93181818182
2839,180170.175
2840,189707.79090909092
2841,187437.71136363636
2842,222431.45681818182
2843,149763.41136363638
2844,157202.7590909091
2845,124609.20454545454
2846,193741.55227272728
2847,199019.89545454545
2848,221202.22954545455
2849,212177.48863636365
2850,279243.8795454545
2851,240580.575
2852,215313.55681818182
2853,235433.08636363636
2854,139703.55681818182
2855,194381.19545454546
2856,207528.20909090908
2857,177942.06363636363
2858,181193.34545454546
2859,143904.99772727274
2860,126366.38636363637
2861,133115.88636363635
2862,195845.9090909091
2863,127136.70227272727
2864,258792.71136363636
2865,140716.46363636362
2866,163028.55681818182
2867,94456.44545454545
2868,110318.76818181819
2869,125334.23409090909
2870,166079.56363636363
2871,112208.20909090909
2872,65374.66818181818
2873,110349.92045454546
2874,146768.02727272728
2875,115911.97045454546
2876,165812.47272727272
2877,145987.94090909092
2878,163656.9659090909
2879,146811.66818181818
2880,106485.01818181819
2881,149349.4909090909
2882,164039.55681818182
2883,168139.68409090908
2884,179878.82954545456
2885,185395.98636363636
2886,192744.70909090908
2887,99800.13181818182
2888,125801.76363636364
2889,67885.5659090909
2890,89133.89772727272
2891,136262.9909090909
2892,67402.34545454546
2893,111623.45454545454
2894,66030.9340909091
2895,321567.02954545454
2896,287607.325
2897,194770.77727272728
2898,153504.33409090908
2899,231020.84545454546
2900,156978.85227272726
2901,194594.73863636365
2902,188141.49545454545
2903,344101.01590909093
2904,351066.29545454547
2905,120089.06136363637
2906,181477.66818181818
2907,114924.42272727273
2908,128765.34090909091
2909,140499.31590909092
2910,84975.45454545454
2911,87640.34090909091
2912,150002.82954545456
2913,87887.17045454546
2914,85230.73181818181
2915,85242.85
2916,86619.29545454546
2917,150605.47272727272
2918,122083.77272727272
2919,225518.9931818182
